578 1152
6.123233995736766036e-17 -1.499759782661857882e-32 1.000000000000000000e+00
6.123233995736766036e-17 -1.499759782661857882e-32 -1.000000000000000000e+00
1.736481776669299981e-01 -4.253153699151533969e-17 -9.848077530122081313e-01
3.420201433256682133e-01 -8.377077475353969971e-17 -9.396926207859085389e-01
4.999999999999992784e-01 -1.224646799147350989e-16 -8.660254037844390407e-01
6.427876096865385858e-01 -1.574375577468395041e-16 -7.660444431189786796e-01
7.660444431189772363e-01 -1.876267750540543938e-16 -6.427876096865402511e-01
8.660254037844374864e-01 -2.121150477449811118e-16 -5.000000000000019984e-01
9.396926207859075397e-01 -2.301583120455699060e-16 -3.420201433256710999e-01
9.848077530122074652e-01 -2.412083325003793763e-16 -1.736481776669339117e-01
1.000000000000000000e+00 -2.449293598294705921e-16 -2.909464618929845993e-15
9.848077530122084644e-01 -2.412083325003797215e-16 1.736481776669281940e-01
9.396926207859092051e-01 -2.301583120455703004e-16 3.420201433256663814e-01
8.660254037844394848e-01 -2.121150477449816048e-16 4.999999999999985012e-01
7.660444431189792347e-01 -1.876267750540549114e-16 6.427876096865378086e-01
6.427876096865402511e-01 -1.574375577468398985e-16 7.660444431189772363e-01
5.000000000000005551e-01 -1.224646799147354933e-16 8.660254037844383745e-01
3.420201433256687129e-01 -8.377077475353982297e-17 9.396926207859084279e-01
1.736481776669303867e-01 -4.253153699151546295e-17 9.848077530122080203e-01
-9.989038451042882016e-01 3.094934387384795822e-03 -4.670684764577946041e-02
-9.784078017932299476e-01 -7.693257862364150101e-02 1.918320925613248018e-01
-9.522510131105665909e-01 7.245275017412783347e-02 -2.965950219105253916e-01
-9.241806677083030941e-01 8.893459919186512408e-02 3.714575756406339746e-01
-8.019624147106986234e-01 -7.750842969261974302e-02 5.923248506672413871e-01
-8.568473229709607786e-01 -4.952730418514871696e-02 -5.131858447557277048e-01
-6.836602502261115433e-01 2.140381325421450986e-01 -6.977079188877258753e-01
-5.825277920492596406e-01 1.280179684185202005e-01 8.026660396779031759e-01
-4.208055409864225882e-01 -1.404442286929706019e-01 8.962132086183292046e-01
-5.003644664532186370e-01 8.986192533589014431e-02 -8.611389174145555048e-01
-1.810680451079605124e-01 -9.695588566334621961e-01 -1.648332083179691876e-01
-1.218794562930392983e-01 9.917586007792699165e-01 3.950032802468673998e-02
-2.591827544214039131e-02 -9.359684850160753244e-01 3.511285207083272852e-01
8.693444191420848788e-02 -9.287905296608751637e-01 -3.602645622613140919e-01
-6.814779070414681006e-02 9.043659168156570338e-01 -4.212815770055933218e-01
-1.020188477958130016e-02 -7.813399515076754343e-01 6.240222766255444364e-01
8.526468646122320472e-02 -7.748342767183316049e-01 -6.263878805221643198e-01
-2.440042660681594061e-02 8.320088210171857623e-01 5.542255325506016961e-01
8.893209465102647204e-02 7.782670423894773037e-01 -6.216039681914171666e-01
6.497573815176824023e-03 -5.960092897228395081e-01 8.029512488928531866e-01
2.126617914925288122e-01 -5.640690531664841467e-01 -7.978728380506847628e-01
1.971822932053242106e-01 6.335981538066844942e-01 7.481126404085487458e-01
1.723599695117309094e-01 5.904090207766332643e-01 -7.884854019545904924e-01
-4.564622173125854748e-02 -3.917043387242454822e-01 -9.189581783009835858e-01
-5.647941994051147024e-02 4.313302651389596121e-01 9.004244984996455647e-01
-1.890013142396621037e-03 -3.629390486332815247e-01 9.318109651788232251e-01
-5.618035117257223071e-02 -1.464407519642421107e-01 9.876228401096613929e-01
-2.775537186132293055e-02 2.511456095592820015e-01 -9.675513020672011910e-01
7.848092204732974586e-02 1.858979480789617056e-01 9.794297819520461079e-01
8.333129172110335936e-02 -1.745665574116546936e-01 -9.811128440977295861e-01
6.096904663858528917e-01 -7.855353207717816755e-01 1.058857640014713997e-01
6.356014288227757048e-01 7.685421692231900748e-01 -7.316937750288285414e-02
-7.888582498640939189e-01 -5.731542083763736528e-01 -2.218037759863689118e-01
-7.983416783762259383e-01 5.908356398224420269e-01 1.164637766991785950e-01
7.865993488791346300e-01 -5.695932559837061371e-01 2.383799217232893120e-01
7.386611901683172166e-01 -6.382124261059826109e-01 -2.169436454543914039e-01
7.786327252446715308e-01 5.795655001484382174e-01 -2.404888983212042919e-01
7.239243328893569807e-01 6.606331860010036250e-01 1.987394118056675096e-01
-7.025782497174025698e-01 -6.638836482282121088e-01 2.562075421201153169e-01
-6.158321264033487230e-01 -6.692862669858217206e-01 -4.157002344402915273e-01
-6.610692462461325025e-01 -5.661842880317398130e-01 4.923645028366300802e-01
-6.262653870005909784e-01 6.749415882899441055e-01 3.901865162222390992e-01
-6.212841137977366257e-01 6.849875104552971550e-01 -3.805235347029344850e-01
5.647349509208163809e-01 -7.043866647754163379e-01 4.300161179479538021e-01
6.404967183322727298e-01 6.190706482405393674e-01 4.544397499037993726e-01
5.960600917717310265e-01 -6.375145706677843860e-01 -4.881470466809629816e-01
4.787928364951358207e-01 6.240690526667659332e-01 -6.174910827085258180e-01
5.217046917354067892e-01 5.397450072408259691e-01 6.606811195878575793e-01
-4.974564461232255930e-01 -5.369173230019912424e-01 6.813639794345058842e-01
-5.172521885117034035e-01 5.247809163549765898e-01 6.760585502081045695e-01
-5.187247778452231950e-01 -5.376793048448679224e-01 -6.646996088391834423e-01
-4.646155912427479273e-01 5.452605187328747327e-01 -6.977272526462674485e-01
5.540071426767176899e-01 -4.747740611242677877e-01 6.838608606630073306e-01
5.113374668423116276e-01 -4.924931614248175826e-01 -7.042616565972311671e-01
2.862129183607646232e-01 -3.732177616018138022e-01 8.824911715073108232e-01
4.815121402270922113e-01 3.340652553872888730e-01 -8.102755481667642812e-01
-3.401129118426646225e-01 3.670855377702518796e-01 8.657779248501481506e-01
-3.481253101055737931e-01 -3.850556115864641193e-01 -8.547168797032571597e-01
-3.054572091680395896e-01 -4.245377422332841100e-01 8.523283397768363079e-01
-1.755105590610263055e-01 4.260059290529736864e-01 -8.875330935068274085e-01
4.088435146132434750e-01 -3.461689044370515056e-01 -8.444016047826661264e-01
4.254781929722825096e-01 3.930990169053983907e-01 8.151327929932953298e-01
1.364828298242226068e-01 -1.771760824542595869e-01 9.746697250706690685e-01
2.122601518237313967e-01 -3.117460360462870894e-01 -9.261533549888989469e-01
1.947313359525930931e-01 3.607204250539314261e-01 -9.121186774466518710e-01
2.151766330944634986e-01 3.554227419220732931e-01 9.096008416303966726e-01
-2.305626353795527106e-01 -2.259860590496451105e-01 9.464518858780122113e-01
-1.892420686318375123e-01 6.733338838049365838e-02 9.796191373534637314e-01
-2.382807100080227003e-01 -1.004933876683408028e-01 -9.659831169710023646e-01
-3.080953800284578770e-01 1.974822999144220936e-01 -9.306331060227925889e-01
-4.006897491369714737e-01 -9.088379362538839823e-01 1.160229742866985964e-01
-3.653082273832671256e-01 9.073708894792286150e-01 -2.079133664095909884e-01
2.647684545694353186e-01 -9.551689615275523737e-01 1.324761125610580126e-01
2.340312235415142050e-01 9.628766995820376984e-01 -1.345282416805644032e-01
4.223138801398607090e-01 -8.822547924668326935e-01 -2.080323720254164122e-01
4.559050248729570876e-01 8.839038573383036779e-01 1.042332925607557942e-01
-9.589681654014092782e-01 2.491971292306902064e-01 1.352066881845641055e-01
-9.373556573632053635e-01 -2.332363510636948911e-01 -2.587763052361751748e-01
-2.571725695167204062e-01 9.128687654108804672e-01 3.170692142504258904e-01
8.385051674021102297e-01 -5.448042788003863990e-01 9.868233922533298577e-03
8.579205879492614040e-01 5.120754811672099116e-01 -4.184454994576983222e-02
-8.742263289089197142e-01 -3.161353328479096780e-01 3.684925741009913991e-01
-8.632982790816055019e-01 2.269716875362111919e-01 -4.507770340109432117e-01
8.290241868471079911e-01 -3.762473054409322115e-01 -4.137110861107413107e-01
8.594896497042457950e-01 3.587343276014893223e-01 3.641252864764822905e-01
-7.639166509164149188e-01 3.081897486247642814e-01 5.669659860126117223e-01
-6.034364951363579976e-01 -1.770133947881616931e-01 -7.775156939915223164e-01
9.203135127089409062e-01 -3.576855789332111235e-01 -1.583794966166504892e-01
9.182037102693432207e-01 3.731388721985001156e-01 1.329260264283989024e-01
-7.021504795772998131e-01 -7.120283174749015842e-01 6.157460748368248030e-04
-6.720631799860554700e-01 7.326541264856589741e-01 -1.074663344986071939e-01
