2306 4608
6.123233995736766036e-17 -1.499759782661857882e-32 1.000000000000000000e+00
6.123233995736766036e-17 -1.499759782661857882e-32 -1.000000000000000000e+00
8.715574274765788831e-02 -2.134700027664587942e-17 -9.961946980917455452e-01
1.736481776669299981e-01 -4.253153699151533969e-17 -9.848077530122081313e-01
2.588190451025202954e-01 -6.339238302863518789e-17 -9.659258262890684232e-01
3.420201433256682133e-01 -8.377077475353969971e-17 -9.396926207859085389e-01
4.226182617406987752e-01 -1.035116203003930030e-16 -9.063077870366502697e-01
4.999999999999992784e-01 -1.224646799147350989e-16 -8.660254037844390407e-01
5.735764363510453823e-01 -1.404857093687307000e-16 -8.191520442889923537e-01
6.427876096865385858e-01 -1.574375577468395041e-16 -7.660444431189786796e-01
7.071067811865467956e-01 -1.731912112470985093e-16 -7.071067811865483499e-01
7.660444431189772363e-01 -1.876267750540543938e-16 -6.427876096865402511e-01
8.191520442889910214e-01 -2.006343858107048014e-16 -5.735764363510471586e-01
8.660254037844374864e-01 -2.121150477449811118e-16 -5.000000000000019984e-01
9.063077870366489375e-01 -2.219813860873505946e-16 -4.226182617407016062e-01
9.396926207859075397e-01 -2.301583120455699060e-16 -3.420201433256710999e-01
9.659258262890676461e-01 -2.365835942757338204e-16 -2.588190451025232930e-01
9.848077530122074652e-01 -2.412083325003793763e-16 -1.736481776669339117e-01
9.961946980917452121e-01 -2.439973296691238879e-16 -8.715574274766185736e-02
1.000000000000000000e+00 -2.449293598294705921e-16 -2.909464618929845993e-15
9.961946980917457672e-01 -2.439973296691240851e-16 8.715574274765516827e-02
9.848077530122084644e-01 -2.412083325003797215e-16 1.736481776669281940e-01
9.659258262890688673e-01 -2.365835942757341162e-16 2.588190451025185190e-01
9.396926207859092051e-01 -2.301583120455703004e-16 3.420201433256663814e-01
9.063077870366510469e-01 -2.219813860873512109e-16 4.226182617406972208e-01
8.660254037844394848e-01 -2.121150477449816048e-16 4.999999999999985012e-01
8.191520442889927978e-01 -2.006343858107051959e-16 5.735764363510446051e-01
7.660444431189792347e-01 -1.876267750540549114e-16 6.427876096865378086e-01
7.071067811865490160e-01 -1.731912112470990023e-16 7.071067811865460184e-01
6.427876096865402511e-01 -1.574375577468398985e-16 7.660444431189772363e-01
5.735764363510472696e-01 -1.404857093687310945e-16 8.191520442889910214e-01
5.000000000000005551e-01 -1.224646799147354933e-16 8.660254037844383745e-01
4.226182617407001074e-01 -1.035116203003932988e-16 9.063077870366497146e-01
3.420201433256687129e-01 -8.377077475353982297e-17 9.396926207859084279e-01
2.588190451025206840e-01 -6.339238302863529883e-17 9.659258262890683122e-01
1.736481776669303867e-01 -4.253153699151546295e-17 9.848077530122080203e-01
8.715574274765837404e-02 -2.134700027664599035e-17 9.961946980917455452e-01
-9.998565128235870070e-01 1.664174127933109020e-03 -1.685776642168610936e-02
-9.766670561856978239e-01 -6.997415942779848519e-02 2.030395980441651871e-01
-9.555188976497761555e-01 6.728305839815758305e-02 -2.871526184570616924e-01
-9.247029267378568118e-01 8.931957085982812627e-02 3.700628480999649250e-01
-7.972822505972100293e-01 -7.850850209763521326e-02 5.984792627827911771e-01
-8.522023630987421994e-01 -5.041637643370477928e-02 -5.207776121495762967e-01
-6.776561380636079157e-01 2.096505660993951137e-01 -7.048608363917798769e-01
-5.409279267205900910e-01 1.200384440841331946e-01 8.324588578636330505e-01
-3.842544461701311032e-01 -1.303125831842326110e-01 9.139842182785971048e-01
-4.733744948571976807e-01 9.269372247829928135e-02 -8.759705825150801983e-01
-1.695970515232707032e-01 -9.724515860118403410e-01 -1.599210835933438934e-01
-1.252962026182883881e-01 9.912601453436747923e-01 4.128178608870589766e-02
-2.901238302169906885e-02 -9.367959318911394107e-01 3.486712830498290838e-01
7.952501637419474856e-02 -9.284981869610742233e-01 -3.627215027823441074e-01
-6.853387900424402768e-02 9.019225897780146495e-01 -4.264255497466710731e-01
-1.180329863579696048e-02 -7.826051145664906228e-01 6.224065526612683197e-01
8.439752010457238218e-02 -7.707874201164764960e-01 -6.314774830430494035e-01
-3.476347321311772098e-02 8.239382732924872554e-01 5.656122547593496197e-01
8.258938759351915071e-02 7.472169004436002293e-01 -6.594284621916060019e-01
9.864058816033022606e-03 -5.826511713885081933e-01 8.126624839521466859e-01
1.910385929850360875e-01 -5.089976900896220346e-01 -8.393006657174333363e-01
1.593950823318064092e-01 5.484668648065837981e-01 8.208393910733531307e-01
1.678603174012746890e-01 5.639549785021368278e-01 -8.085652082946667152e-01
-4.072256722498635018e-02 -3.326625111572765747e-01 -9.421662943393492862e-01
-5.332834996454838272e-02 3.575498883658239091e-01 9.323701863635739384e-01
-1.841233199368075930e-03 -3.456909854500699875e-01 9.383466057054105081e-01
-4.122014285747151868e-02 -1.059824678785829949e-01 9.935132693251634839e-01
-3.370749749554217273e-02 2.513636214479477160e-01 -9.673056054966087114e-01
5.716195036636872312e-02 1.413838685612409107e-01 9.883031484018305335e-01
6.460981643137363173e-02 -1.381758198868887899e-01 -9.882980392671485426e-01
6.104735783522328152e-01 -7.849728113869326451e-01 1.055447559906012023e-01
6.346477186178697272e-01 7.702488378295613280e-01 -6.276146170496109400e-02
-7.870973664821033777e-01 -5.792493609320267245e-01 -2.120092298386463125e-01
-7.928350674506690066e-01 5.952981541170981883e-01 1.305092468956464968e-01
7.988428429984630874e-01 -5.526691308815127046e-01 2.375014609656251052e-01
7.391779040664812062e-01 -6.377842092185627143e-01 -2.164424371775013900e-01
7.807198720916931345e-01 5.763122676138295875e-01 -2.415380953782151063e-01
7.156383139109876446e-01 6.637894314483795410e-01 2.173600569563687024e-01
-6.934350472294434908e-01 -6.669571738815014417e-01 2.726095440036909179e-01
-6.156091967253777275e-01 -6.610809645093074227e-01 -4.289490357496782980e-01
-6.614189598526335478e-01 -5.676839703823604033e-01 4.901631048114287181e-01
-6.158521462513784073e-01 6.707434210388095730e-01 4.133151304884992161e-01
-6.224008363515469711e-01 6.834397879568404610e-01 -3.814803469989035967e-01
5.620486428046349570e-01 -6.990828693357723500e-01 4.420231497588462122e-01
6.183662332258837990e-01 6.245028134723747959e-01 4.770947888744123122e-01
5.843673778621089054e-01 -6.352638913035467683e-01 -5.049302487437634657e-01
4.644284880875185761e-01 6.072369794920706720e-01 -6.446467483747111427e-01
4.732031820293521873e-01 5.181503263366876721e-01 7.124598148909732087e-01
-5.016352805695684092e-01 -5.345025477271285741e-01 6.801978181096284271e-01
-5.081168301987771807e-01 5.006111521610631110e-01 7.008607288190144002e-01
-5.162115906244092445e-01 -5.241474868064193160e-01 -6.773440822650861337e-01
-4.622956317229909851e-01 5.480523932396034192e-01 -6.970805714938437259e-01
5.529933751208604420e-01 -4.701477505931678236e-01 6.878658442491702996e-01
4.814374871705304759e-01 -4.743341593279289947e-01 -7.370380256415487441e-01
2.826319710431527965e-01 -3.682339164979654966e-01 8.857330024814654701e-01
4.683438249198028092e-01 3.206445686543640816e-01 -8.233110725916090722e-01
-3.143065497780270223e-01 3.395090884410020826e-01 8.865353752854944203e-01
-3.249109968225463163e-01 -3.629556720789188229e-01 -8.733246957744408290e-01
-2.882768429561817780e-01 -4.035952834600072259e-01 8.683359424693033457e-01
-1.707260912425004884e-01 4.552434850885997975e-01 -8.738455075432058905e-01
3.664321909251663234e-01 -3.220987361827090112e-01 -8.729145740582431312e-01
3.596437502712411249e-01 3.525726508317961194e-01 8.639148677828606404e-01
1.328195798003247996e-01 -1.652918998691312868e-01 9.772602248425534821e-01
1.872601670556446052e-01 -2.663280580650377871e-01 -9.455173162462958691e-01
1.943079772333776989e-01 3.637337308956741233e-01 -9.110116261564319418e-01
1.753701902126940937e-01 2.864246371871885244e-01 9.419162508402489919e-01
-1.928644139695228910e-01 -1.875113854283239900e-01 9.631421484697588742e-01
-1.892420686318375123e-01 6.733338838049365838e-02 9.796191373534637314e-01
-2.250753868784574896e-01 -9.000497904887329315e-02 -9.701753315601899796e-01
-3.126614120744224956e-01 1.989811660541525029e-01 -9.287891778844959978e-01
-3.779559724870211745e-01 -9.164176607556860921e-01 1.316356863334043059e-01
-3.654956801089531138e-01 9.077881077395033582e-01 -2.057514502219258135e-01
2.625798116877303134e-01 -9.553198281349031262e-01 1.357050789997752138e-01
